gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
0610040J01Rik	111	96	95	105	103	68	118	93	98	87	92	67	95	91	103	99	104	128	113	82	94	101	110	88	95	109	113	95	132	87	65	91	78	84	84	76	71	70	93	101	114	95	80	99	91	95	78	78	77	93	72	81	137	93	95	81	95	98	122	102	85	99	93	99	103	75	123	102	73	112	97	104	90	111	135	118	98	101	132	72	82	53	81	77	93	104	1043	835	1352	1058	1259	1141	1895	1384	1063	763	1778	1387	1148	731	1130	925	972	908	1213	929	1139	881	1061	763	828	862	919	912	1101	1170	1169	984	973	704	957	800	1128	983	1092	835	1183	954	1191	833	1144	893	1506	1066	1096	1017	1502	1185	1544	1135	1090	921	1237	1113	1252	1132	1269	971	1154	1213	1281	863	1037	744	1139	1080	1010	853	1085	1057	1163	1103	1118	966	1143	784	1081	693	1225	662	629	732
1110001J03Rik	296	233	187	256	209	202	216	191	173	217	180	153	251	286	186	299	246	304	198	235	203	219	234	205	207	246	221	245	291	221	240	231	218	210	216	176	193	223	275	273	251	190	226	293	191	228	249	221	206	236	213	283	265	212	189	197	197	230	211	284	198	193	218	232	264	190	271	266	175	200	258	235	225	298	240	247	215	196	264	250	215	224	210	228	213	279	487	545	527	556	440	431	821	786	444	456	790	734	361	452	422	535	447	410	411	362	397	459	281	385	377	448	359	477	319	548	496	445	365	442	381	451	363	439	424	375	560	474	450	689	505	423	565	548	496	557	575	637	460	471	453	501	397	466	523	482	435	437	432	440	468	363	463	500	413	496	465	477	559	528	520	506	433	451	498	426	339	330	450	311	268	397
1110002E22Rik	179	247	257	306	162	175	281	300	186	213	209	246	135	144	169	228	221	299	217	249	209	303	181	191	266	372	193	262	297	191	288	308	134	155	123	174	257	235	337	385	370	277	155	202	179	222	218	254	117	170	282	366	295	307	114	134	154	171	312	349	220	277	254	285	192	269	162	168	219	267	248	285	151	149	272	315	255	314	211	182	152	156	147	153	211	252	2	1	1	2	1	0	3	3	2	2	1	0	0	0	2	1	3	1	0	1	0	1	3	0	2	0	0	1	1	1	1	1	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	1	1	0	3	7	1	0	0	0	1	0	0	1	0	2	1	3	1	0	1	0	1	1	3	3	0	3	4	4	1	0	1	1	1	1	1	1	0	0
1110004E09Rik	830	672	615	760	550	561	790	591	592	661	627	543	617	647	570	649	606	622	519	592	625	654	634	565	610	628	789	674	636	447	818	648	565	546	604	527	580	606	863	750	728	463	545	756	618	589	648	633	525	554	685	679	766	639	511	583	691	723	607	725	710	627	540	572	837	578	647	558	624	595	558	643	672	661	694	575	553	470	753	578	681	600	632	671	646	785	302	378	510	531	332	455	672	614	429	419	671	653	308	257	327	369	331	334	348	320	419	353	251	247	238	255	317	394	215	325	379	346	250	290	374	354	312	343	421	386	370	288	294	288	428	358	513	452	309	365	471	529	406	332	338	327	503	480	522	502	432	394	291	380	490	352	318	338	441	470	312	314	293	363	367	455	291	356	385	306	364	280	411	271	228	311
1110004F10Rik	2394	1956	1880	1976	2117	1646	2444	1838	1961	1885	2054	1745	2135	1912	1987	2116	2170	1983	1930	1877	2108	1787	2332	1881	1898	1882	2374	2004	2255	1677	2245	2003	1876	1544	1952	1417	2008	1918	2850	2176	2726	1689	2129	2307	1865	1788	2269	1844	1933	1645	2187	2014	2600	2046	1965	1745	2003	1971	2047	2061	2143	1801	1935	1971	2354	1830	2130	1681	1879	1748	2181	2074	2235	1982	2342	1930	1991	1838	2325	1676	1824	1444	1743	1669	2073	2190	1360	1045	1341	1066	1344	1271	1798	1387	1238	994	2086	1674	1248	892	1125	1182	1196	1082	1242	1097	1144	784	1038	840	880	828	873	1015	1012	1094	1371	1054	1041	969	1164	1011	1107	988	1179	987	1385	1247	1159	924	1226	976	1464	1110	1225	1337	1534	1271	1640	1184	1285	1016	1420	1204	1472	1097	1318	960	1029	1037	1271	819	1244	1107	1105	1155	1273	1275	1331	1329	1318	1273	1158	1196	1330	825	1111	776	1201	736	711	832
1110008F13Rik	1111	1111	750	997	778	959	796	776	716	835	735	773	906	1304	774	953	875	1057	713	889	739	1012	747	955	707	1195	950	1009	878	822	920	991	884	928	737	766	798	959	1022	1217	896	705	858	1114	793	853	851	959	724	1017	833	1137	1063	1036	748	1013	784	1183	829	962	840	871	750	897	1047	905	895	1258	774	976	1004	1109	934	1148	964	832	697	833	1098	1030	822	905	704	1102	899	1234	2613	3181	3114	3225	2742	3499	4114	4457	2376	3032	3495	4250	2261	2617	2518	3320	2555	2888	2608	2236	2458	2780	1953	2552	2080	2619	2021	2613	1764	2870	2737	2616	2028	2732	2362	2858	2383	2770	2406	2758	2692	2788	2625	3816	2792	2758	3298	3319	2379	3147	3423	4100	3150	3255	2432	3003	2362	3108	2985	3464	2428	2851	2364	2902	2716	2725	2537	3185	2647	3226	2608	3231	2560	3336	2758	3238	2293	2980	2684	2626	2262	2163	2740	2305	1652	2916
1110008L16Rik	214	176	207	178	171	143	201	146	170	139	179	154	192	194	204	209	184	160	163	179	179	166	231	184	196	208	252	196	225	147	190	169	190	135	182	133	160	175	259	171	271	111	209	198	165	140	186	178	185	161	206	192	225	179	164	139	190	177	169	155	182	186	170	164	207	168	193	168	167	148	184	186	205	207	199	116	160	164	206	160	170	118	162	158	191	193	387	405	444	423	405	513	592	598	364	326	604	589	390	361	345	429	405	460	419	356	381	316	289	320	242	293	284	353	264	364	414	421	369	367	363	355	402	480	361	353	404	429	388	274	432	389	470	424	413	488	436	596	469	498	433	459	446	491	426	423	461	391	308	425	432	330	459	420	413	460	403	453	424	461	363	500	308	476	416	338	378	322	399	278	253	354
1110008P14Rik	4541	4488	2804	3866	3143	3428	2834	3127	1962	3038	2304	2566	2639	3793	3064	4806	3044	4665	2329	3572	2497	3379	2588	2678	2857	4704	3162	3930	3297	3204	2262	3524	2707	3355	2529	2899	2728	3392	3481	4561	3504	2835	2790	4597	2361	3290	2776	3178	2398	3511	2459	3667	3370	3851	2274	2808	2663	3848	3090	3932	2669	2864	2209	3044	2848	2920	3080	3296	2290	3099	2872	4125	3010	4157	3335	3876	2444	3336	3480	3818	2718	3284	2506	3634	2704	4220	234	262	388	399	334	358	377	406	308	351	571	520	290	261	400	354	322	338	333	302	293	304	209	209	244	272	183	256	177	283	445	345	267	288	270	324	258	294	304	270	382	286	218	319	272	288	299	322	332	329	264	314	333	296	279	317	404	345	386	345	290	290	282	361	355	286	282	250	301	333	290	339	293	287	302	359	280	314	345	276	303	243	333	262	142	260
1110012L19Rik	213	175	148	149	161	143	184	131	108	156	152	147	172	194	148	182	158	180	141	159	158	147	178	151	163	172	174	143	161	135	160	158	148	147	158	119	182	146	230	190	204	116	150	195	154	152	185	168	160	169	157	169	214	165	144	145	153	169	145	147	164	156	152	168	187	131	178	159	169	125	156	171	157	180	187	156	172	148	211	149	155	153	127	150	179	198	301	272	421	330	298	328	513	404	321	297	497	371	287	246	309	338	284	258	280	253	306	258	243	219	191	242	252	219	235	271	320	247	243	247	246	239	312	271	295	263	306	261	304	319	389	260	373	252	354	308	428	342	406	312	294	293	344	322	340	320	281	257	302	299	314	224	354	251	320	276	303	300	335	337	338	353	264	342	294	240	244	183	315	205	176	256
1110017D15Rik	30	38	66	73	59	41	53	47	21	42	22	24	36	61	45	63	55	86	44	35	53	53	57	56	45	75	53	52	43	33	59	55	30	36	44	50	48	44	51	55	54	42	45	66	30	34	19	36	27	42	46	50	42	41	52	45	43	63	30	27	23	26	39	60	59	43	76	51	28	66	50	61	62	77	24	39	19	33	56	47	52	59	46	68	45	53	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	3	1	2	0	3	1	1	0	0	0	0	0	0	0	2	0	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	1021	762	669	687	739	576	538	402	486	437	532	384	496	503	753	771	572	465	663	667	750	668	542	444	483	490	876	690	916	629	732	662	507	335	451	383	537	435	673	490	1028	586	768	864	713	579	748	641	455	385	556	424	939	760	637	574	686	689	511	445	539	480	455	403	525	406	499	408	628	585	709	726	558	473	898	678	680	652	768	545	493	373	450	383	581	640	1007	847	1049	912	925	942	922	805	711	643	1067	981	621	515	856	957	623	602	914	743	846	716	546	528	449	527	604	630	767	856	893	700	602	559	558	531	595	602	605	478	1069	903	807	883	820	778	1082	851	679	763	760	685	1098	889	1023	913	886	800	815	669	795	618	589	639	638	479	746	538	827	906	869	800	587	657	932	959	816	886	796	605	612	459	676	414	492	606
1110032F04Rik	714	583	422	463	460	399	531	389	411	430	476	372	486	541	518	465	502	481	332	363	563	460	522	398	502	562	647	500	510	336	468	467	407	377	478	334	483	458	726	605	709	379	545	522	430	354	579	410	476	359	449	421	683	482	467	449	512	438	414	449	494	442	423	414	504	343	555	466	493	428	497	526	639	545	587	407	487	407	632	400	505	389	491	492	563	570	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
1110034G24Rik	228	174	182	192	206	169	178	133	162	182	179	148	182	194	197	198	188	189	164	163	174	182	188	135	213	187	204	165	209	147	204	217	178	147	183	141	180	187	207	193	213	126	166	216	181	156	167	168	170	183	189	191	190	179	192	165	180	179	195	200	201	145	161	161	199	146	171	171	159	149	160	181	195	169	208	172	129	147	179	155	179	143	163	178	179	205	126	175	148	191	110	148	239	343	133	247	176	207	139	314	135	219	123	177	88	104	110	166	95	145	105	167	108	130	103	194	121	90	102	131	120	136	86	177	118	178	116	123	86	157	159	130	203	160	112	193	175	286	155	204	121	138	111	143	128	224	144	219	131	178	134	174	136	176	140	175	142	200	132	166	127	139	116	178	145	201	102	134	130	165	49	201
1110037F02Rik	1272	1565	1454	1678	1449	1412	1653	1472	1422	1597	1342	1400	1436	1750	1494	1854	1392	1615	1250	1418	1488	1600	1508	1533	1510	1766	1629	1777	1607	1238	1383	1553	1389	1528	1367	1251	1327	1585	2001	1695	1791	1360	1397	1885	1443	1506	1373	1540	1165	1382	1548	1641	1956	1760	1353	1535	1429	1568	1384	1686	1472	1458	1270	1454	1095	1515	1623	1521	1385	1527	1486	1609	1694	1517	1616	1470	1363	1508	1776	1369	1388	1324	1298	1663	1628	2006	701	813	778	788	935	1083	986	896	789	752	1159	1320	806	669	727	936	682	719	853	658	694	560	529	558	471	423	543	670	474	646	883	781	635	740	623	636	682	822	610	718	633	770	708	347	751	821	712	715	747	1160	893	1150	940	879	682	967	783	907	677	967	796	697	580	770	724	635	608	810	689	926	731	930	708	944	673	1033	643	961	662	645	697	656	697	590	454	788
1110038F14Rik	398	341	281	318	331	276	322	282	284	290	317	266	318	329	287	382	295	319	243	299	301	312	283	275	286	362	298	318	313	263	340	322	290	260	264	236	271	311	391	349	384	224	304	470	294	273	293	290	279	277	302	304	371	344	231	268	294	338	296	332	281	275	293	288	313	279	292	270	264	273	289	344	337	347	338	295	277	273	372	292	309	238	270	319	343	395	123	88	136	97	121	120	189	149	108	76	173	162	103	74	116	129	118	95	131	84	79	79	85	83	61	73	91	134	76	72	137	118	80	83	132	104	100	108	98	99	141	127	107	126	134	76	135	122	122	135	145	139	159	143	112	102	130	105	167	127	139	104	91	124	147	68	122	105	96	123	115	124	147	143	102	119	85	117	116	64	93	97	126	81	46	68
1110051M20Rik	2312	1907	1704	1877	1882	1655	1916	1580	1646	1658	1729	1483	1897	1948	1805	2014	1969	1940	1641	1853	1876	1825	1949	1646	1772	1981	2057	1928	1925	1406	2023	1926	1625	1459	1692	1269	1732	1692	2466	2026	2402	1483	1749	2116	1646	1581	1857	1619	1648	1652	1904	1836	2354	1966	1570	1621	1868	1823	1833	1842	1910	1762	1527	1656	1988	1621	1861	1645	1722	1759	1745	1986	2154	2057	1983	1781	1665	1663	2116	1607	1745	1581	1531	1636	1913	2051	57	43	71	42	60	35	88	72	66	65	91	91	74	47	58	62	57	49	64	56	59	34	58	34	45	31	57	60	47	34	90	63	61	52	57	62	53	48	59	50	69	45	52	50	69	45	64	60	81	63	89	93	144	58	52	44	55	65	90	56	89	53	43	55	64	30	53	62	58	59	68	50	54	62	58	57	44	39	67	41	60	37	83	19	26	52
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	541	386	401	421	425	349	466	389	391	378	410	358	502	481	459	480	492	433	408	375	428	375	430	378	450	495	502	381	460	312	472	395	408	369	421	319	390	384	536	415	528	336	384	448	416	369	411	346	390	341	451	363	551	449	407	376	445	443	377	408	442	373	343	387	421	358	422	336	402	372	427	399	528	489	440	374	372	365	515	396	421	336	380	397	485	459	618	736	816	782	604	734	857	922	629	725	966	1081	593	584	671	860	651	692	474	579	624	509	527	671	460	577	413	587	526	865	650	744	586	620	594	685	597	923	587	889	595	790	589	768	569	579	710	957	585	841	729	884	719	793	871	736	599	684	582	918	720	769	668	736	610	617	633	884	564	942	723	831	621	983	723	1026	565	870	688	646	623	731	689	546	383	635
