BXD73	1-BXD73-18	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD75	1-BXD75-19	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
BXD75	1-BXD75-20	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD83	1-BXD83-21	05.12.2019	1	15.10.2019	"mardi, 14 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	13	SD
BXD83	1-BXD83-22	05.12.2019	1	15.10.2019	"lundi, 13 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	12.85714286	CTRL
BXD84	1-BXD84-23	05.12.2019	1	24.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.42857143	SD
BXD84	1-BXD84-24	05.12.2019	1	24.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	17.12.2019	06.01.2020	13.28571429	CTRL
BXD89	1-BXD89-25	05.12.2019	1	08.10.2019	"mardi, 7 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	13	SD
BXD89	1-BXD89-26	05.12.2019	1	08.10.2019	"lundi, 6 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	12.85714286	CTRL
65a	1-BXD65a-27	05.12.2019	1	15.10.2019	"mardi, 14 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	13	SD
65a	1-BXD65a-28	05.12.2019	1	15.10.2019	"lundi, 13 janvier 2020"	26.12.2019	07.01.2020	27.01.2020	12.85714286	CTRL
BXD100	1-BXD100-29	05.12.2019	1	08.10.2019	"mardi, 14 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	14	SD
BXD100	1-BXD100-30	05.12.2019	1	08.10.2019	"lundi, 13 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	13.85714286	CTRL
BXD101	1-BXD101-31	05.12.2019	1	20.09.2019	"vendredi, 27 décembre 2019"	26.12.2019	13.12.2019	02.01.2020	14	SD
BXD101	1-BXD101-32	05.12.2019	1	20.09.2019	"jeudi, 26 décembre 2019"	26.12.2019	13.12.2019	02.01.2020	13.85714286	CTRL
C57Bl6	1-C57Bl6-33	05.12.2019	1	08.10.2019	"mardi, 7 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	13	SD
C57Bl6	1-C57Bl6-34	05.12.2019	1	08.10.2019	"lundi, 6 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	12.85714286	CTRL
DBA	1-DBA-35	05.12.2019	1	08.10.2019	"mardi, 7 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	13	SD
DBA	1-DBA-36	05.12.2019	1	08.10.2019	"lundi, 6 janvier 2020"	26.12.2019	31.12.2019	20.01.2020	12.85714286	CTRL
BXD48	2-BXD48-37	12.12.2019	2	22.10.2019	"mardi, 28 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	14	SD
BXD48	2-BXD48-38	12.12.2019	2	22.10.2019	"lundi, 27 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	13.85714286	CTRL
BXD49	2-BXD49-39	12.12.2019	2	15.10.2019	"mardi, 14 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13	SD
BXD49	2-BXD49-40	12.12.2019	2	15.10.2019	"lundi, 13 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	12.85714286	CTRL
BXD50	2-BXD50-41	12.12.2019	2	22.10.2019	"mardi, 28 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	14	SD
BXD50	2-BXD50-42	12.12.2019	2	22.10.2019	"lundi, 27 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	13.85714286	CTRL
BXD51	2-BXD51-43	12.12.2019	2	01.10.2019	"mardi, 7 janvier 2020"	02.01.2020	24.12.2019	13.01.2020	14	SD
BXD51	2-BXD51-44	12.12.2019	2	01.10.2019	"lundi, 6 janvier 2020"	02.01.2020	24.12.2019	13.01.2020	13.85714286	CTRL
BXD56	2-BXD56-45	12.12.2019	2	15.10.2019	"mardi, 14 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13	SD
BXD56	2-BXD56-46	12.12.2019	2	15.10.2019	"lundi, 13 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	12.85714286	CTRL
BXD64	2-BXD64-47	12.12.2019	2	22.10.2019	"mardi, 28 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	14	SD
BXD64	2-BXD64-48	12.12.2019	2	22.10.2019	"lundi, 27 janvier 2020"	02.01.2020	14.01.2020	03.02.2020	13.85714286	CTRL
BXD65	2-BXD65-49	12.12.2019	2	29.10.2019	"mardi, 28 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	13	SD
BXD65	2-BXD65-50	12.12.2019	2	29.10.2019	"lundi, 27 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	12.85714286	CTRL
BXD66	2-BXD66-51	12.12.2019	2	08.10.2019	"mardi, 7 janvier 2020"	02.01.2020	31.12.2019	20.01.2020	13	SD
BXD66	2-BXD66-52	12.12.2019	2	08.10.2019	"lundi, 6 janvier 2020"	02.01.2020	31.12.2019	20.01.2020	12.85714286	CTRL
BXD71	2-BXD71-53	12.12.2019	2	15.10.2019	"mardi, 14 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13	SD
BXD71	2-BXD71-54	12.12.2019	2	15.10.2019	"lundi, 13 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	12.85714286	CTRL
BXD73	2-BXD73-55	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
BXD73	2-BXD73-56	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
BXD75	2-BXD75-57	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
BXD75	2-BXD75-58	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
BXD81	2-BXD81-59	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
BXD81	2-BXD81-60	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
BXD90	2-BXD90-61	12.12.2019	2	08.10.2019	"mardi, 7 janvier 2020"	02.01.2020	31.12.2019	20.01.2020	13	SD
BXD90	2-BXD90-62	12.12.2019	2	08.10.2019	"lundi, 6 janvier 2020"	02.01.2020	31.12.2019	20.01.2020	12.85714286	CTRL
BXD95	2-BXD95-63	12.12.2019	2	29.10.2019	"mardi, 28 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	13	SD
BXD95	2-BXD95-64	12.12.2019	2	29.10.2019	"lundi, 27 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	12.85714286	CTRL
48a	2-BXD48a-65	12.12.2019	2	01.10.2019	"mardi, 7 janvier 2020"	02.01.2020	24.12.2019	13.01.2020	14	SD
48a	2-BXD48a-66	12.12.2019	2	01.10.2019	"lundi, 6 janvier 2020"	02.01.2020	24.12.2019	13.01.2020	13.85714286	CTRL
73b	2-BXD73b-67	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
73b	2-BXD73b-68	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
C57Bl6	2-C57Bl6-69	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
C57Bl6	2-C57Bl6-70	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
DBA	2-DBA-71	12.12.2019	2	15.10.2019	"mardi, 21 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	14	SD
DBA	2-DBA-72	12.12.2019	2	15.10.2019	"lundi, 20 janvier 2020"	02.01.2020	07.01.2020	27.01.2020	13.85714286	CTRL
BXD85	2-BXD85-73	12.12.2019	2	29.10.2019	"mardi, 21 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	12	SD
BXD85	2-BXD85-74	12.12.2019	2	29.10.2019	"lundi, 20 janvier 2020"	02.01.2020	21.01.2020	10.02.2020	11.85714286	CTRL
BXD43	3-BXD43-75	09.01.2020	3	01.11.2019	"lundi, 3 février 2020"	30.01.2020	24.01.2020	13.02.2020	13.42857143	CTRL
BXD43	3-BXD43-76	09.01.2020	3	01.11.2019	"mardi, 4 février 2020"	30.01.2020	24.01.2020	13.02.2020	13.57142857	SD
BXD45	3-BXD45-77	09.01.2020	3	19.11.2019	"lundi, 17 février 2020"	30.01.2020	11.02.2020	02.03.2020	12.85714286	CTRL
BXD45	3-BXD45-78	09.01.2020	3	19.11.2019	"mardi, 18 février 2020"	30.01.2020	11.02.2020	02.03.2020	13	SD
BXD49	3-BXD49-79	09.01.2020	3	05.11.2019	"lundi, 3 février 2020"	30.01.2020	28.01.2020	17.02.2020	12.85714286	CTRL
BXD49	3-BXD49-80	09.01.2020	3	05.11.2019	"mardi, 4 février 2020"	30.01.2020	28.01.2020	17.02.2020	13	SD
BXD55	3-BXD55-81	09.01.2020	3	29.10.2019	"lundi, 3 février 2020"	30.01.2020	21.01.2020	10.02.2020	13.85714286	CTRL
BXD55	3-BXD55-82	09.01.2020	3	29.10.2019	"mardi, 4 février 2020"	30.01.2020	21.01.2020	10.02.2020	14	SD
BXD56	3-BXD56-83	09.01.2020	3	05.11.2019	"lundi, 3 février 2020"	30.01.2020	28.01.2020	17.02.2020	12.85714286	CTRL
BXD56	3-BXD56-84	09.01.2020	3	05.11.2019	"mardi, 4 février 2020"	30.01.2020	28.01.2020	17.02.2020	13	SD
BXD61	3-BXD61-85	09.01.2020	3	19.11.2019	"lundi, 17 février 2020"	30.01.2020	11.02.2020	02.03.2020	12.85714286	CTRL
BXD61	3-BXD61-86	09.01.2020	3	19.11.2019	"mardi, 18 février 2020"	30.01.2020	11.02.2020	02.03.2020	13	SD
BXD66	3-BXD66-87	09.01.2020	3	05.11.2019	"lundi, 3 février 2020"	30.01.2020	28.01.2020	17.02.2020	12.85714286	CTRL
BXD66	3-BXD66-88	09.01.2020	3	05.11.2019	"mardi, 4 février 2020"	30.01.2020	28.01.2020	17.02.2020	13	SD
BXD67	3-BXD67-89	09.01.2020	3	19.11.2019	"lundi, 17 février 2020"	30.01.2020	11.02.2020	02.03.2020	12.85714286	CTRL
BXD67	3-BXD67-90	09.01.2020	3	19.11.2019	"mardi, 18 février 2020"	30.01.2020	11.02.2020	02.03.2020	13	SD
BXD70	3-BXD70-91	09.01.2020	3	19.11.2019	"lundi, 17 février 2020"	30.01.2020	11.02.2020	02.03.2020	12.85714286	CTRL
BXD70	3-BXD70-92	09.01.2020	3	19.11.2019	"mardi, 18 février 2020"	30.01.2020	11.02.2020	02.03.2020	13	SD
BXD73	3-BXD73-93	09.01.2020	3	05.11.2019	"lundi, 3 février 2020"	30.01.2020	28.01.2020	17.02.2020	12.85714286	CTRL
BXD73	3-BXD73-94	09.01.2020	3	05.11.2019	"mardi, 4 février 2020"	30.01.2020	28.01.2020	17.02.2020	13	SD
BXD75	3-BXD75-95	09.01.2020	3	05.11.2019	"lundi, 10 février 2020"	30.01.2020	28.01.2020	17.02.2020	13.85714286	CTRL
BXD75	3-BXD75-96	09.01.2020	3	05.11.2019	"mardi, 11 février 2020"	30.01.2020	28.01.2020	17.02.2020	14	SD
BXD79	3-BXD79-97	09.01.2020	3	29.10.2019	"lundi, 3 février 2020"	30.01.2020	21.01.2020	10.02.2020	13.85714286	CTRL
BXD79	3-BXD79-98	09.01.2020	3	29.10.2019	"mardi, 4 février 2020"	30.01.2020	21.01.2020	10.02.2020	14	SD
BXD83	3-BXD83-99	09.01.2020	3	05.11.2019	"lundi, 10 février 2020"	30.01.2020	28.01.2020	17.02.2020	13.85714286	CTRL
BXD83	3-BXD83-100	09.01.2020	3	05.11.2019	"mardi, 11 février 2020"	30.01.2020	28.01.2020	17.02.2020	14	SD
BXD84	3-BXD84-101	09.01.2020	3	05.11.2019	"lundi, 10 février 2020"	30.01.2020	28.01.2020	17.02.2020	13.85714286	CTRL
BXD84	3-BXD84-102	09.01.2020	3	05.11.2019	"mardi, 11 février 2020"	30.01.2020	28.01.2020	17.02.2020	14	SD
BXD90	3-BXD90-103	09.01.2020	3	12.11.2019	"lundi, 10 février 2020"	30.01.2020	04.02.2020	24.02.2020	12.85714286	CTRL
BXD90	3-BXD90-104	09.01.2020	3	12.11.2019	"mardi, 11 février 2020"	30.01.2020	04.02.2020	24.02.2020	13	SD
48a	3-BXD48a-105	09.01.2020	3	29.10.2019	"lundi, 3 février 2020"	30.01.2020	21.01.2020	10.02.2020	13.85714286	CTRL
48a	3-BXD48a-106	09.01.2020	3	29.10.2019	"mardi, 4 février 2020"	30.01.2020	21.01.2020	10.02.2020	14	SD
BXD100	3-BXD100-107	09.01.2020	3	19.11.2019	"lundi, 17 février 2020"	30.01.2020	11.02.2020	02.03.2020	12.85714286	CTRL
BXD100	3-BXD100-108	09.01.2020	3	19.11.2019	"mardi, 18 février 2020"	30.01.2020	11.02.2020	02.03.2020	13	SD
C57Bl6	3-C57Bl6-109	09.01.2020	3	12.11.2019	"lundi, 10 février 2020"	30.01.2020	04.02.2020	24.02.2020	12.85714286	CTRL
C57Bl6	3-C57Bl6-110	09.01.2020	3	12.11.2019	"mardi, 11 février 2020"	30.01.2020	04.02.2020	24.02.2020	13	SD
DBA	3-DBA-111	09.01.2020	3	12.11.2019	"lundi, 10 février 2020"	30.01.2020	04.02.2020	24.02.2020	12.85714286	CTRL
DEAD										
DBA	4-DBA-112	31.01.2020	4	03.12.2019	"lundi, 2 mars 2020"	21.02.2020	25.02.2020	16.03.2020	12.85714286	CTRL
DBA	4-DBA-113	31.01.2020	4	03.12.2019	"mardi, 3 mars 2020"	21.02.2020	25.02.2020	16.03.2020	13	SD
BXD48	4-BXD48-114	31.01.2020	4	19.11.2019	"lundi, 24 février 2020"	21.02.2020	11.02.2020	02.03.2020	13.85714286	CTRL
BXD48	4-BXD48-115	31.01.2020	4	19.11.2019	"mardi, 25 février 2020"	21.02.2020	11.02.2020	02.03.2020	14	SD
BXD49	4-BXD49-116	31.01.2020	4	26.11.2019	"lundi, 2 mars 2020"	21.02.2020	18.02.2020	09.03.2020	13.85714286	CTRL
BXD49	4-BXD49-117	31.01.2020	4	26.11.2019	"mardi, 3 mars 2020"	21.02.2020	18.02.2020	09.03.2020	14	SD
BXD51	4-BXD51-118	31.01.2020	4	14.11.2019	"lundi, 24 février 2020"	21.02.2020	06.02.2020	26.02.2020	14.57142857	CTRL
BXD51	4-BXD51-119	31.01.2020	4	14.11.2019	"mardi, 25 février 2020"	21.02.2020	06.02.2020	26.02.2020	14.71428571	SD
BXD55	4-BXD55-120	31.01.2020	4	19.11.2019	"lundi, 24 février 2020"	21.02.2020	11.02.2020	02.03.2020	13.85714286	CTRL
BXD55	4-BXD55-121	31.01.2020	4	19.11.2019	"mardi, 25 février 2020"	21.02.2020	11.02.2020	02.03.2020	14	SD
BXD64	4-BXD64-122	31.01.2020	4	03.12.2019	"lundi, 2 mars 2020"	21.02.2020	25.02.2020	16.03.2020	12.85714286	CTRL
BXD64	4-BXD64-123	31.01.2020	4	03.12.2019	"mardi, 3 mars 2020"	21.02.2020	25.02.2020	16.03.2020	13	SD
BXD81	4-BXD81-124	31.01.2020	4	26.11.2019	"lundi, 2 mars 2020"	21.02.2020	18.02.2020	09.03.2020	13.85714286	CTRL
BXD81	4-BXD81-125	31.01.2020	4	26.11.2019	"mardi, 3 mars 2020"	21.02.2020	18.02.2020	09.03.2020	14	SD
BXD83	4-BXD83-126	31.01.2020	4	19.11.2019	"lundi, 24 février 2020"	21.02.2020	11.02.2020	02.03.2020	13.85714286	CTRL
BXD83	4-BXD83-127	31.01.2020	4	19.11.2019	"mardi, 25 février 2020"	21.02.2020	11.02.2020	02.03.2020	14	SD
BXD84	4-BXD84-128	31.01.2020	4	26.11.2019	"lundi, 2 mars 2020"	21.02.2020	18.02.2020	09.03.2020	13.85714286	CTRL
BXD84	4-BXD84-129	31.01.2020	4	26.11.2019	"mardi, 3 mars 2020"	21.02.2020	18.02.2020	09.03.2020	14	SD
BXD85	4-BXD85-130	31.01.2020	4	03.12.2019	"lundi, 2 mars 2020"	21.02.2020	25.02.2020	16.03.2020	12.85714286	CTRL
BXD85	4-BXD85-131	31.01.2020	4	03.12.2019	"mardi, 3 mars 2020"	21.02.2020	25.02.2020	16.03.2020	13	SD
BXD89	4-BXD89-132	31.01.2020	4	26.11.2019	"lundi, 2 mars 2020"	21.02.2020	18.02.2020	09.03.2020	13.85714286	CTRL
BXD89	4-BXD89-133	31.01.2020	4	26.11.2019	"mardi, 3 mars 2020"	21.02.2020	18.02.2020	09.03.2020	14	SD
BXD95	4-BXD95-134	31.01.2020	4	26.11.2019	"lundi, 24 février 2020"	21.02.2020	18.02.2020	09.03.2020	12.85714286	CTRL
BXD95	4-BXD95-135	31.01.2020	4	26.11.2019	"mardi, 25 février 2020"	21.02.2020	18.02.2020	09.03.2020	13	SD
48a	4-BXD48a-136	31.01.2020	4	19.11.2019	"lundi, 24 février 2020"	21.02.2020	11.02.2020	02.03.2020	13.85714286	CTRL
48a	4-BXD48a-137	31.01.2020	4	19.11.2019	"mardi, 25 février 2020"	21.02.2020	11.02.2020	02.03.2020	14	SD
65a	4-BXD65a-138	31.01.2020	4	26.11.2019	"lundi, 24 février 2020"	21.02.2020	18.02.2020	09.03.2020	12.85714286	CTRL
65a	4-BXD65a-139	31.01.2020	4	26.11.2019	"mardi, 25 février 2020"	21.02.2020	18.02.2020	09.03.2020	13	SD
BXD98	4-BXD98-140	31.01.2020	4	26.11.2019	"lundi, 24 février 2020"	21.02.2020	18.02.2020	09.03.2020	12.85714286	CTRL
BXD98	4-BXD98-141	31.01.2020	4	26.11.2019	"mardi, 25 février 2020"	21.02.2020	18.02.2020	09.03.2020	13	SD
BXD101	4-BXD101-142	31.01.2020	4	19.11.2019	"lundi, 24 février 2020"	21.02.2020	11.02.2020	02.03.2020	13.85714286	CTRL
BXD101	4-BXD101-143	31.01.2020	4	19.11.2019	"mardi, 25 février 2020"	21.02.2020	11.02.2020	02.03.2020	14	SD
73b	4-BXD73b-144	31.01.2020	4	03.12.2019	"lundi, 2 mars 2020"	21.02.2020	25.02.2020	16.03.2020	12.85714286	CTRL
73b	4-BXD73b-145	31.01.2020	4	03.12.2019	"mardi, 3 mars 2020"	21.02.2020	25.02.2020	16.03.2020	13	SD
C57Bl6	4-C57Bl6-146	31.01.2020	4	03.12.2019	"lundi, 2 mars 2020"	21.02.2020	25.02.2020	16.03.2020	12.85714286	CTRL
C57Bl6	4-C57Bl6-147	31.01.2020	4	03.12.2019	"mardi, 3 mars 2020"	21.02.2020	25.02.2020	16.03.2020	13	SD
BXD43	5-BXD43-148	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD43	5-BXD43-149	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD45	5-BXD45-150	13.02.2020	5	24.12.2019	"lundi, 23 mars 2020"	05.03.2020	17.03.2020	06.04.2020	12.85714286	CTRL
BXD45	5-BXD45-151	13.02.2020	5	24.12.2019	"mardi, 24 mars 2020"	05.03.2020	17.03.2020	06.04.2020	13	SD
BXD48	5-BXD48-152	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD48	5-BXD48-153	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD50	5-BXD50-154	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD50	5-BXD50-155	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD61	5-BXD61-156	13.02.2020	5	17.12.2019	"lundi, 9 mars 2020"	05.03.2020	10.03.2020	30.03.2020	11.85714286	CTRL
BXD61	5-BXD61-157	13.02.2020	5	17.12.2019	"mardi, 10 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12	SD
BXD64	5-BXD64-158	13.02.2020	5	17.12.2019	"lundi, 23 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13.85714286	CTRL
BXD64	5-BXD64-159	13.02.2020	5	17.12.2019	"mardi, 24 mars 2020"	05.03.2020	10.03.2020	30.03.2020	14	SD
BXD65	5-BXD65-160	13.02.2020	5	07.01.2020	"mercredi, 8 avril 2020"	05.03.2020	31.03.2020	20.04.2020	13.14285714	CTRL
BXD65	5-BXD65-161	13.02.2020	5	07.01.2020	"jeudi, 9 avril 2020"	05.03.2020	31.03.2020	20.04.2020	13.28571429	SD
BXD67	5-BXD67-162	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD67	5-BXD67-163	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD70	5-BXD70-164	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD70	5-BXD70-165	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD79	5-BXD79-166	13.02.2020	5	10.12.2019	"lundi, 9 mars 2020"	05.03.2020	03.03.2020	23.03.2020	12.85714286	CTRL
BXD79	5-BXD79-167	13.02.2020	5	10.12.2019	"mardi, 10 mars 2020"	05.03.2020	03.03.2020	23.03.2020	13	SD
BXD81	5-BXD81-168	13.02.2020	5	10.12.2019	"lundi, 9 mars 2020"	05.03.2020	03.03.2020	23.03.2020	12.85714286	CTRL
BXD81	5-BXD81-169	13.02.2020	5	10.12.2019	"mardi, 10 mars 2020"	05.03.2020	03.03.2020	23.03.2020	13	SD
BXD85	5-BXD85-170	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD85	5-BXD85-171	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD89	5-BXD89-174	13.02.2020	5	17.12.2019	"lundi, 9 mars 2020"	05.03.2020	10.03.2020	30.03.2020	11.85714286	CTRL
BXD89	5-BXD89-175	13.02.2020	5	17.12.2019	"mardi, 10 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12	SD
BXD90	5-BXD90-176	13.02.2020	5	17.12.2019	"lundi, 16 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12.85714286	CTRL
BXD90	5-BXD90-177	13.02.2020	5	17.12.2019	"mardi, 17 mars 2020"	05.03.2020	10.03.2020	30.03.2020	13	SD
BXD95	5-BXD95-178	13.02.2020	5	10.12.2019	"lundi, 9 mars 2020"	05.03.2020	03.03.2020	23.03.2020	12.85714286	CTRL
BXD95	5-BXD95-179	13.02.2020	5	10.12.2019	"mardi, 10 mars 2020"	05.03.2020	03.03.2020	23.03.2020	13	SD
C57Bl6	5-C57Bl6-180	13.02.2020	5	17.12.2019	"lundi, 9 mars 2020"	05.03.2020	10.03.2020	30.03.2020	11.85714286	CTRL
C57Bl6	5-C57Bl6-181	13.02.2020	5	17.12.2019	"mardi, 10 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12	SD
DBA	5-DBA-182	13.02.2020	5	17.12.2019	"lundi, 9 mars 2020"	05.03.2020	10.03.2020	30.03.2020	11.85714286	CTRL
DBA	5-DBA-183	13.02.2020	5	17.12.2019	"mardi, 10 mars 2020"	05.03.2020	10.03.2020	30.03.2020	12	SD
BXD43	6-BXD43-184	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD43	6-BXD43-185	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD50	6-BXD50-186	05.03.2020	6	31.12.2019	"lundi, 30 mars 2020"	26.03.2020	24.03.2020	13.04.2020	12.85714286	CTRL
BXD50	6-BXD50-187	05.03.2020	6	31.12.2019	"mardi, 31 mars 2020"	26.03.2020	24.03.2020	13.04.2020	13	SD
BXD65	6-BXD65-188	05.03.2020	6	07.01.2020	"lundi, 30 mars 2020"	26.03.2020	31.03.2020	20.04.2020	11.85714286	CTRL
BXD65	6-BXD65-189	05.03.2020	6	07.01.2020	"mardi, 31 mars 2020"	26.03.2020	31.03.2020	20.04.2020	12	SD
